Date/Time, Wind Direction
03-Apr-13 23:59:00.000000, 22.5
04-Apr-13 08:31:00.000000, 202.5
04-Apr-13 16:59:00.000000, 225
04-Apr-13 23:59:00.000000, 22.5
05-Apr-13 03:35:00.000000, 22.5
05-Apr-13 11:59:00.000000, 180
05-Apr-13 20:59:00.000000, 22.5
05-Apr-13 23:59:00.000000, 
06-Apr-13 07:03:00.000000, 225
06-Apr-13 15:59:00.000000, 202.5
06-Apr-13 23:59:00.000000, 22.5
07-Apr-13 02:07:00.000000, 22.5
07-Apr-13 10:59:00.000000, 157.5
07-Apr-13 19:35:00.000000, 22.5
07-Apr-13 23:59:00.000000, 
08-Apr-13 05:59:00.000000, 90
08-Apr-13 14:39:00.000000, 180
08-Apr-13 23:03:00.000000, 22.5
08-Apr-13 23:59:00.000000, 22.5
09-Apr-13 00:59:00.000000, 22.5
09-Apr-13 09:43:00.000000, 180
09-Apr-13 18:07:00.000000, 202.5
09-Apr-13 23:59:00.000000, 22.5
10-Apr-13 04:47:00.000000, 45
10-Apr-13 13:11:00.000000, 180
10-Apr-13 21:59:00.000000, 45
10-Apr-13 23:59:00.000000, 
11-Apr-13 08:15:00.000000, 225
11-Apr-13 16:59:00.000000, 
11-Apr-13 23:59:00.000000, 247.5
12-Apr-13 03:19:00.000000, 45
12-Apr-13 11:59:00.000000, 337.5
12-Apr-13 15:19:00.000000, 315
13-Apr-13 15:51:00.000000, 22.5
13-Apr-13 23:59:00.000000, 22.5
14-Apr-13 01:59:00.000000, 
14-Apr-13 10:55:00.000000, 135
14-Apr-13 19:19:00.000000, 
14-Apr-13 23:59:00.000000, 22.5
15-Apr-13 05:59:00.000000, 180
15-Apr-13 14:23:00.000000, 180
15-Apr-13 22:59:00.000000, 45
15-Apr-13 23:59:00.000000, 
16-Apr-13 00:59:00.000000, 
16-Apr-13 09:27:00.000000, 180
16-Apr-13 17:59:00.000000, 
16-Apr-13 23:59:00.000000, 
17-Apr-13 04:31:00.000000, 22.5
17-Apr-13 12:59:00.000000, 157.5
17-Apr-13 21:59:00.000000, 
17-Apr-13 23:59:00.000000, 202.5
18-Apr-13 07:59:00.000000, 247.5
18-Apr-13 16:59:00.000000, 45
18-Apr-13 23:59:00.000000, 337.5
19-Apr-13 03:03:00.000000, 202.5
19-Apr-13 05:48:00.000000, 225
27-Apr-13 06:55:00.000000, 225
27-Apr-13 15:19:00.000000, 202.5
27-Apr-13 23:59:00.000000, 22.5
28-Apr-13 01:59:00.000000, 22.5
28-Apr-13 10:23:00.000000, 180
28-Apr-13 18:59:00.000000, 
28-Apr-13 23:59:00.000000, 
29-Apr-13 05:27:00.000000, 135
29-Apr-13 13:59:00.000000, 315
29-Apr-13 22:55:00.000000, 
29-Apr-13 23:59:00.000000, 
30-Apr-13 00:31:00.000000, 
30-Apr-13 08:59:00.000000, 180
30-Apr-13 17:59:00.000000, 
30-Apr-13 23:59:00.000000, 
01-May-13 02:39:00.000000, 22.5
01-May-13 11:03:00.000000, 67.5
01-May-13 19:59:00.000000, 
01-May-13 23:59:00.000000, 22.5
02-May-13 06:07:00.000000, 180
02-May-13 14:59:00.000000, 
02-May-13 23:35:00.000000, 22.5
02-May-13 23:59:00.000000, 22.5
03-May-13 01:11:00.000000, 22.5
03-May-13 09:59:00.000000, 202.5
03-May-13 18:39:00.000000, 22.5
03-May-13 23:59:00.000000, 
04-May-13 04:59:00.000000, 180
04-May-13 13:43:00.000000, 202.5
04-May-13 22:07:00.000000, 22.5
04-May-13 23:59:00.000000, 22.5
05-May-13 08:47:00.000000, 247.5
05-May-13 17:11:00.000000, 
05-May-13 23:59:00.000000, 22.5
06-May-13 03:51:00.000000, 22.5
06-May-13 12:15:00.000000, 45
06-May-13 20:59:00.000000, 157.5
06-May-13 23:59:00.000000, 22.5
07-May-13 07:19:00.000000, 180
07-May-13 15:59:00.000000, 157.5
07-May-13 23:59:00.000000, 22.5
08-May-13 02:23:00.000000, 
08-May-13 10:59:00.000000, 22.5
08-May-13 19:51:00.000000, 292.5
08-May-13 23:59:00.000000, 180
09-May-13 05:59:00.000000, 202.5
09-May-13 14:55:00.000000, 22.5
09-May-13 23:19:00.000000, 22.5
09-May-13 23:59:00.000000, 22.5
10-May-13 00:59:00.000000, 67.5
10-May-13 09:59:00.000000, 202.5
10-May-13 18:23:00.000000, 
10-May-13 23:59:00.000000, 
11-May-13 04:59:00.000000, 90
11-May-13 13:27:00.000000, 
11-May-13 21:59:00.000000, 
11-May-13 23:59:00.000000, 
12-May-13 08:31:00.000000, 157.5
12-May-13 16:59:00.000000, 
12-May-13 23:59:00.000000, 22.5
13-May-13 03:35:00.000000, 22.5
13-May-13 11:59:00.000000, 202.5
13-May-13 20:59:00.000000, 337.5
13-May-13 23:59:00.000000, 202.5
14-May-13 07:03:00.000000, 247.5
14-May-13 15:59:00.000000, 135
14-May-13 23:59:00.000000, 
15-May-13 02:07:00.000000, 
15-May-13 10:59:00.000000, 202.5
15-May-13 19:35:00.000000, 22.5
15-May-13 23:59:00.000000, 
16-May-13 05:59:00.000000, 180
16-May-13 14:39:00.000000, 45
16-May-13 23:03:00.000000, 180
16-May-13 23:59:00.000000, 180
17-May-13 00:59:00.000000, 
17-May-13 09:43:00.000000, 270
17-May-13 18:07:00.000000, 22.5
17-May-13 23:59:00.000000, 22.5
18-May-13 04:47:00.000000, 180
18-May-13 13:11:00.000000, 225
18-May-13 21:59:00.000000, 22.5
18-May-13 23:59:00.000000, 22.5
19-May-13 08:15:00.000000, 225
19-May-13 16:59:00.000000, 337.5
19-May-13 23:59:00.000000, 22.5
20-May-13 03:19:00.000000, 22.5
20-May-13 11:59:00.000000, 
20-May-13 20:47:00.000000, 45
20-May-13 23:59:00.000000, 
21-May-13 06:59:00.000000, 202.5
21-May-13 15:51:00.000000, 45
21-May-13 23:59:00.000000, 
22-May-13 01:59:00.000000, 
22-May-13 10:55:00.000000, 157.5
22-May-13 19:19:00.000000, 45
22-May-13 23:59:00.000000, 
23-May-13 05:59:00.000000, 180
23-May-13 14:23:00.000000, 45
23-May-13 22:59:00.000000, 
23-May-13 23:59:00.000000, 22.5
24-May-13 00:59:00.000000, 
24-May-13 09:27:00.000000, 247.5
24-May-13 17:59:00.000000, 22.5
24-May-13 23:59:00.000000, 
25-May-13 04:31:00.000000, 22.5
25-May-13 12:59:00.000000, 180
25-May-13 21:59:00.000000, 22.5
25-May-13 23:59:00.000000, 45
26-May-13 07:59:00.000000, 135
26-May-13 16:59:00.000000, 337.5
26-May-13 23:59:00.000000, 157.5
27-May-13 03:03:00.000000, 22.5
27-May-13 11:59:00.000000, 135
27-May-13 20:31:00.000000, 22.5
27-May-13 23:59:00.000000, 
28-May-13 06:59:00.000000, 157.5
28-May-13 15:35:00.000000, 180
28-May-13 23:59:00.000000, 22.5
29-May-13 01:59:00.000000, 22.5
29-May-13 10:39:00.000000, 
29-May-13 19:03:00.000000, 22.5
29-May-13 23:59:00.000000, 45
30-May-13 05:43:00.000000, 157.5
30-May-13 14:07:00.000000, 180
30-May-13 22:59:00.000000, 
30-May-13 23:59:00.000000, 22.5
31-May-13 00:47:00.000000, 22.5
31-May-13 09:11:00.000000, 202.5
31-May-13 17:59:00.000000, 22.5
31-May-13 23:59:00.000000, 22.5
01-Jun-13 07:51:00.000000, 202.5
01-Jun-13 16:15:00.000000, 22.5
01-Jun-13 23:59:00.000000, 
02-Jun-13 02:55:00.000000, 22.5
02-Jun-13 11:19:00.000000, 202.5
02-Jun-13 19:59:00.000000, 22.5
02-Jun-13 23:59:00.000000, 22.5
03-Jun-13 06:23:00.000000, 202.5
03-Jun-13 14:59:00.000000, 45
03-Jun-13 23:51:00.000000, 
03-Jun-13 23:59:00.000000, 
04-Jun-13 01:27:00.000000, 22.5
04-Jun-13 09:59:00.000000, 157.5
04-Jun-13 18:55:00.000000, 
04-Jun-13 23:59:00.000000, 22.5
05-Jun-13 04:59:00.000000, 180
05-Jun-13 13:59:00.000000, 202.5
05-Jun-13 22:23:00.000000, 
05-Jun-13 23:59:00.000000, 
06-Jun-13 08:59:00.000000, 157.5
06-Jun-13 17:27:00.000000, 
06-Jun-13 23:59:00.000000, 45
07-Jun-13 03:59:00.000000, 67.5
07-Jun-13 12:31:00.000000, 315
07-Jun-13 20:59:00.000000, 22.5
07-Jun-13 23:59:00.000000, 22.5
08-Jun-13 07:35:00.000000, 157.5
08-Jun-13 15:59:00.000000, 292.5
08-Jun-13 23:59:00.000000, 45
09-Jun-13 02:39:00.000000, 22.5
09-Jun-13 11:03:00.000000, 45
09-Jun-13 19:59:00.000000, 
09-Jun-13 23:59:00.000000, 225
10-Jun-13 06:07:00.000000, 22.5
10-Jun-13 14:59:00.000000, 202.5
10-Jun-13 23:35:00.000000, 337.5
10-Jun-13 23:59:00.000000, 
11-Jun-13 01:11:00.000000, 202.5
11-Jun-13 09:59:00.000000, 
11-Jun-13 18:39:00.000000, 
11-Jun-13 23:59:00.000000, 22.5
12-Jun-13 04:59:00.000000, 180
12-Jun-13 13:43:00.000000, 202.5
12-Jun-13 22:07:00.000000, 
12-Jun-13 23:59:00.000000, 22.5
13-Jun-13 08:47:00.000000, 180
13-Jun-13 17:11:00.000000, 
13-Jun-13 23:59:00.000000, 22.5
14-Jun-13 03:51:00.000000, 
14-Jun-13 12:15:00.000000, 157.5
14-Jun-13 20:59:00.000000, 
14-Jun-13 23:59:00.000000, 22.5
15-Jun-13 07:19:00.000000, 202.5
15-Jun-13 15:59:00.000000, 
15-Jun-13 23:59:00.000000, 22.5
16-Jun-13 02:23:00.000000, 22.5
16-Jun-13 10:59:00.000000, 45
16-Jun-13 19:51:00.000000, 
16-Jun-13 23:59:00.000000, 22.5
17-Jun-13 05:59:00.000000, 180
17-Jun-13 14:55:00.000000, 
17-Jun-13 23:19:00.000000, 45
17-Jun-13 23:59:00.000000, 
18-Jun-13 00:59:00.000000, 22.5
18-Jun-13 09:59:00.000000, 337.5
18-Jun-13 18:23:00.000000, 180
18-Jun-13 23:59:00.000000, 
19-Jun-13 04:59:00.000000, 22.5
19-Jun-13 13:27:00.000000, 
19-Jun-13 21:59:00.000000, 22.5
19-Jun-13 23:59:00.000000, 22.5
20-Jun-13 08:31:00.000000, 135
20-Jun-13 16:59:00.000000, 
20-Jun-13 23:59:00.000000, 22.5
21-Jun-13 03:35:00.000000, 202.5
21-Jun-13 11:59:00.000000, 202.5
21-Jun-13 20:59:00.000000, 
21-Jun-13 23:59:00.000000, 22.5
22-Jun-13 07:03:00.000000, 157.5
22-Jun-13 15:59:00.000000, 225
22-Jun-13 23:59:00.000000, 22.5
23-Jun-13 02:07:00.000000, 22.5
23-Jun-13 10:59:00.000000, 202.5
23-Jun-13 19:35:00.000000, 
23-Jun-13 23:59:00.000000, 22.5
24-Jun-13 05:59:00.000000, 202.5
24-Jun-13 14:39:00.000000, 247.5
24-Jun-13 23:03:00.000000, 
24-Jun-13 23:59:00.000000, 337.5
25-Jun-13 00:59:00.000000, 315
25-Jun-13 09:43:00.000000, 180
25-Jun-13 18:07:00.000000, 22.5
25-Jun-13 23:59:00.000000, 22.5
26-Jun-13 04:47:00.000000, 180
26-Jun-13 13:11:00.000000, 270
26-Jun-13 21:59:00.000000, 22.5
26-Jun-13 23:59:00.000000, 22.5
27-Jun-13 08:15:00.000000, 225
27-Jun-13 16:59:00.000000, 22.5
27-Jun-13 23:59:00.000000, 22.5
28-Jun-13 03:19:00.000000, 45
28-Jun-13 11:59:00.000000, 202.5
28-Jun-13 20:47:00.000000, 22.5
28-Jun-13 23:59:00.000000, 22.5
29-Jun-13 06:59:00.000000, 180
29-Jun-13 15:51:00.000000, 315
29-Jun-13 23:59:00.000000, 
30-Jun-13 01:59:00.000000, 22.5
30-Jun-13 10:55:00.000000, 202.5
30-Jun-13 19:19:00.000000, 22.5
30-Jun-13 23:59:00.000000, 22.5
01-Jul-13 03:59:00.000000, 45
01-Jul-13 12:59:00.000000, 
01-Jul-13 21:27:00.000000, 22.5
01-Jul-13 23:59:00.000000, 
02-Jul-13 07:59:00.000000, 292.5
02-Jul-13 16:31:00.000000, 270
02-Jul-13 23:59:00.000000, 135
03-Jul-13 02:59:00.000000, 202.5
03-Jul-13 11:35:00.000000, 247.5
03-Jul-13 19:59:00.000000, 22.5
03-Jul-13 23:59:00.000000, 22.5
04-Jul-13 06:39:00.000000, 202.5
04-Jul-13 15:03:00.000000, 67.5
04-Jul-13 23:59:00.000000, 45
05-Jul-13 01:43:00.000000, 22.5
05-Jul-13 10:07:00.000000, 315
05-Jul-13 18:59:00.000000, 
05-Jul-13 23:59:00.000000, 22.5
06-Jul-13 05:11:00.000000, 180
06-Jul-13 13:59:00.000000, 
06-Jul-13 22:39:00.000000, 22.5
06-Jul-13 23:59:00.000000, 22.5
07-Jul-13 00:15:00.000000, 22.5
07-Jul-13 08:59:00.000000, 22.5
07-Jul-13 17:43:00.000000, 
07-Jul-13 23:59:00.000000, 
08-Jul-13 03:59:00.000000, 45
08-Jul-13 12:47:00.000000, 
08-Jul-13 21:11:00.000000, 
08-Jul-13 23:59:00.000000, 
09-Jul-13 07:51:00.000000, 270
09-Jul-13 16:15:00.000000, 22.5
09-Jul-13 23:59:00.000000, 22.5
10-Jul-13 02:55:00.000000, 45
10-Jul-13 11:19:00.000000, 
10-Jul-13 19:59:00.000000, 
10-Jul-13 23:59:00.000000, 22.5
11-Jul-13 06:23:00.000000, 225
11-Jul-13 14:59:00.000000, 
11-Jul-13 23:51:00.000000, 
11-Jul-13 23:59:00.000000, 45
12-Jul-13 01:27:00.000000, 
12-Jul-13 09:59:00.000000, 
12-Jul-13 18:55:00.000000, 22.5
12-Jul-13 23:59:00.000000, 
13-Jul-13 04:59:00.000000, 202.5
13-Jul-13 13:59:00.000000, 
13-Jul-13 22:23:00.000000, 
13-Jul-13 23:59:00.000000, 22.5
14-Jul-13 08:59:00.000000, 202.5
14-Jul-13 17:27:00.000000, 
14-Jul-13 23:59:00.000000, 22.5
15-Jul-13 03:59:00.000000, 
15-Jul-13 12:31:00.000000, 90
15-Jul-13 20:59:00.000000, 22.5
15-Jul-13 23:59:00.000000, 
16-Jul-13 07:35:00.000000, 180
16-Jul-13 15:59:00.000000, 
16-Jul-13 23:59:00.000000, 90
17-Jul-13 02:39:00.000000, 
17-Jul-13 11:03:00.000000, 247.5
17-Jul-13 19:59:00.000000, 
17-Jul-13 23:59:00.000000, 
18-Jul-13 06:07:00.000000, 180
18-Jul-13 14:59:00.000000, 
18-Jul-13 23:35:00.000000, 
18-Jul-13 23:59:00.000000, 22.5
19-Jul-13 01:11:00.000000, 
19-Jul-13 09:59:00.000000, 202.5
19-Jul-13 18:39:00.000000, 
19-Jul-13 23:59:00.000000, 135
20-Jul-13 04:59:00.000000, 225
20-Jul-13 13:43:00.000000, 22.5
20-Jul-13 22:07:00.000000, 45
20-Jul-13 23:59:00.000000, 45
21-Jul-13 08:47:00.000000, 202.5
21-Jul-13 17:11:00.000000, 
21-Jul-13 23:59:00.000000, 22.5
22-Jul-13 03:51:00.000000, 
22-Jul-13 12:15:00.000000, 
22-Jul-13 20:59:00.000000, 22.5
22-Jul-13 23:59:00.000000, 22.5
23-Jul-13 07:19:00.000000, 157.5
23-Jul-13 15:59:00.000000, 
23-Jul-13 23:59:00.000000, 45
24-Jul-13 02:23:00.000000, 
24-Jul-13 10:59:00.000000, 315
24-Jul-13 19:51:00.000000, 
24-Jul-13 23:59:00.000000, 67.5
25-Jul-13 05:59:00.000000, 225
25-Jul-13 14:55:00.000000, 
25-Jul-13 23:19:00.000000, 90
25-Jul-13 23:59:00.000000, 315
26-Jul-13 00:59:00.000000, 180
26-Jul-13 09:59:00.000000, 315
26-Jul-13 18:23:00.000000, 
26-Jul-13 23:59:00.000000, 45
27-Jul-13 04:59:00.000000, 202.5
27-Jul-13 13:27:00.000000, 22.5
27-Jul-13 21:59:00.000000, 
27-Jul-13 23:59:00.000000, 22.5
28-Jul-13 08:31:00.000000, 180
28-Jul-13 16:59:00.000000, 
28-Jul-13 23:59:00.000000, 135
29-Jul-13 03:35:00.000000, 180
29-Jul-13 11:59:00.000000, 157.5
29-Jul-13 20:59:00.000000, 90
29-Jul-13 23:59:00.000000, 135
30-Jul-13 07:03:00.000000, 180
30-Jul-13 15:59:00.000000, 22.5
30-Jul-13 23:59:00.000000, 180
31-Jul-13 02:07:00.000000, 
31-Jul-13 10:59:00.000000, 135
31-Jul-13 19:35:00.000000, 
31-Jul-13 23:59:00.000000, 
01-Aug-13 00:47:00.000000, 315
01-Aug-13 09:11:00.000000, 180
01-Aug-13 17:59:00.000000, 22.5
01-Aug-13 23:59:00.000000, 
02-Aug-13 04:15:00.000000, 157.5
02-Aug-13 12:59:00.000000, 22.5
02-Aug-13 21:43:00.000000, 22.5
02-Aug-13 23:59:00.000000, 
03-Aug-13 07:59:00.000000, 180
03-Aug-13 16:47:00.000000, 45
03-Aug-13 23:59:00.000000, 225
04-Aug-13 02:59:00.000000, 22.5
04-Aug-13 11:51:00.000000, 247.5
04-Aug-13 20:15:00.000000, 22.5
04-Aug-13 23:59:00.000000, 135
05-Aug-13 06:55:00.000000, 225
05-Aug-13 15:19:00.000000, 
05-Aug-13 23:59:00.000000, 22.5
06-Aug-13 01:59:00.000000, 
06-Aug-13 10:23:00.000000, 247.5
06-Aug-13 18:59:00.000000, 
06-Aug-13 23:59:00.000000, 45
07-Aug-13 05:27:00.000000, 180
07-Aug-13 13:59:00.000000, 337.5
07-Aug-13 22:55:00.000000, 
07-Aug-13 23:59:00.000000, 22.5
08-Aug-13 00:31:00.000000, 22.5
08-Aug-13 08:59:00.000000, 45
08-Aug-13 17:59:00.000000, 22.5
08-Aug-13 23:59:00.000000, 
09-Aug-13 03:59:00.000000, 180
09-Aug-13 12:59:00.000000, 45
09-Aug-13 21:27:00.000000, 
09-Aug-13 23:59:00.000000, 
10-Aug-13 07:59:00.000000, 180
10-Aug-13 16:31:00.000000, 
10-Aug-13 23:59:00.000000, 22.5
11-Aug-13 02:59:00.000000, 22.5
11-Aug-13 11:35:00.000000, 270
11-Aug-13 19:59:00.000000, 22.5
11-Aug-13 23:59:00.000000, 22.5
12-Aug-13 06:39:00.000000, 225
12-Aug-13 15:03:00.000000, 
12-Aug-13 23:59:00.000000, 22.5
13-Aug-13 01:43:00.000000, 
13-Aug-13 10:07:00.000000, 202.5
13-Aug-13 18:59:00.000000, 22.5
13-Aug-13 23:59:00.000000, 22.5
14-Aug-13 05:11:00.000000, 180
14-Aug-13 13:59:00.000000, 
14-Aug-13 22:39:00.000000, 
14-Aug-13 23:59:00.000000, 22.5
15-Aug-13 00:15:00.000000, 22.5
15-Aug-13 08:59:00.000000, 225
15-Aug-13 17:43:00.000000, 
15-Aug-13 23:59:00.000000, 22.5
16-Aug-13 03:59:00.000000, 22.5
16-Aug-13 10:19:00.000000, 247.5
21-Aug-13 04:59:00.000000, 90
21-Aug-13 13:59:00.000000, 22.5
21-Aug-13 22:23:00.000000, 22.5
21-Aug-13 23:59:00.000000, 45
22-Aug-13 08:59:00.000000, 180
22-Aug-13 17:27:00.000000, 
22-Aug-13 23:59:00.000000, 22.5
23-Aug-13 03:59:00.000000, 22.5
23-Aug-13 12:31:00.000000, 180
23-Aug-13 20:59:00.000000, 
23-Aug-13 23:59:00.000000, 22.5
24-Aug-13 07:35:00.000000, 315
24-Aug-13 15:59:00.000000, 
24-Aug-13 23:59:00.000000, 
25-Aug-13 02:39:00.000000, 
25-Aug-13 11:03:00.000000, 270
25-Aug-13 19:59:00.000000, 
25-Aug-13 23:59:00.000000, 90
26-Aug-13 06:07:00.000000, 180
26-Aug-13 14:59:00.000000, 
26-Aug-13 23:35:00.000000, 22.5
26-Aug-13 23:59:00.000000, 45
27-Aug-13 01:11:00.000000, 22.5
27-Aug-13 09:59:00.000000, 157.5
27-Aug-13 18:39:00.000000, 
27-Aug-13 23:59:00.000000, 22.5
28-Aug-13 04:59:00.000000, 112.5
28-Aug-13 13:43:00.000000, 
28-Aug-13 22:07:00.000000, 22.5
28-Aug-13 23:59:00.000000, 22.5
29-Aug-13 08:47:00.000000, 247.5
29-Aug-13 17:11:00.000000, 22.5
29-Aug-13 23:59:00.000000, 
30-Aug-13 03:51:00.000000, 45
30-Aug-13 12:15:00.000000, 292.5
30-Aug-13 20:59:00.000000, 
30-Aug-13 23:59:00.000000, 
31-Aug-13 07:19:00.000000, 202.5
31-Aug-13 15:59:00.000000, 
31-Aug-13 23:59:00.000000, 22.5
01-Sep-13 05:59:00.000000, 180
01-Sep-13 14:23:00.000000, 180
01-Sep-13 22:59:00.000000, 90
01-Sep-13 23:59:00.000000, 157.5
02-Sep-13 00:59:00.000000, 
02-Sep-13 09:27:00.000000, 202.5
02-Sep-13 17:59:00.000000, 22.5
02-Sep-13 23:59:00.000000, 
03-Sep-13 04:31:00.000000, 22.5
03-Sep-13 12:59:00.000000, 22.5
03-Sep-13 21:59:00.000000, 22.5
03-Sep-13 23:59:00.000000, 22.5
04-Sep-13 07:59:00.000000, 157.5
04-Sep-13 16:59:00.000000, 
04-Sep-13 23:59:00.000000, 180
05-Sep-13 03:03:00.000000, 180
05-Sep-13 11:59:00.000000, 225
05-Sep-13 20:31:00.000000, 157.5
05-Sep-13 23:59:00.000000, 
06-Sep-13 06:59:00.000000, 180
06-Sep-13 15:35:00.000000, 
06-Sep-13 23:59:00.000000, 
07-Sep-13 01:59:00.000000, 45
07-Sep-13 10:39:00.000000, 180
07-Sep-13 19:03:00.000000, 
07-Sep-13 23:59:00.000000, 45
08-Sep-13 05:43:00.000000, 157.5
08-Sep-13 14:07:00.000000, 247.5
