DATE,Temperature,Wind Speed,Percipitation
11-May-1950,58,5,0.16
12-May-1950,55.5,3.5,0.79
14-May-1950,58.5,6,0.31
15-May-1950,56.8,5.5,0.39
16-May-1950,57.6,0.4,0.08
18-May-1950,64.5,2.5,0.01
19-May-1950,70,1.2,0
21-May-1950,69,2.4,0
23-May-1950,69,3,0.12
24-May-1950,71.2,3,0.04
25-May-1950,65.5,3,0
26-May-1950,70,3.5,0.02
27-May-1950,69.8,6.9,0
28-May-1950,71.6,0.8,0
30-May-1950,73.3,2.5,0
31-May-1950,68.8,3,0
1-Jun-1950,66.2,0.5,0.1
2-Jun-1950,62.2,4,0.31
3-Jun-1950,61.2,0.5,0.08
4-Jun-1950,55.8,2.5,0.2
7-Jun-1950,59,6.2,0
8-Jun-1950,63,3.5,0
10-Jun-1950,69.4,2.4,0.04
18-Jun-1950,69,7,0
20-Jun-1950,74.3,10.2,0
22-Jun-1950,77.4,1.6,0
23-Jun-1950,72.2,10.2,0
26-Jun-1950,69.3,5.5,0.02
28-Jun-1950,73,2.5,0
30-Jun-1950,81.5,5.5,99.99
16-Aug-1950,78.5,11,0
1-Sep-1950,74.8,1,0
2-Sep-1950,81,4,0
4-Sep-1950,74,1.5,0
6-Sep-1950,77.5,2.5,0
8-Sep-1950,76.3,7.7,0
9-Sep-1950,76.2,9.8,0
25-Sep-1950,72.5,6.5,0
26-Sep-1950,68.5,3,0
10-Oct-1950,55.8,1,0
15-Oct-1950,61.2,2,0
16-Oct-1950,61.7,6,99.99
19-Oct-1950,49.2,4,0.04
21-Oct-1950,55.2,1,0.01
22-Oct-1950,54.3,4,0.04
23-Oct-1950,52,4.5,0
26-Oct-1950,50.8,1.5,0
27-Oct-1950,50.3,1,0
29-Oct-1950,53,0,0
31-Oct-1950,55.5,7.3,0.04
1-Nov-1950,47.6,4.4,0
2-Nov-1950,44.5,2.3,0.01
3-Nov-1950,48.2,0,0.04
5-Nov-1950,51.8,0.5,0
6-Nov-1950,52.7,0,0
7-Nov-1950,53.2,1.5,0
8-Nov-1950,54,1.2,0
9-Nov-1950,56,0.5,0
10-Nov-1950,57,2.5,0.02
11-Nov-1950,50.3,0,0.14
13-Nov-1950,44.2,0,0
14-Nov-1950,43.5,2.5,0
15-Nov-1950,43.4,1.2,0
16-Nov-1950,43,999.9,0
17-Nov-1950,47.4,2.8,0.13
20-Nov-1950,41.8,0,0
21-Nov-1950,39.2,0.5,0
22-Nov-1950,36.3,6.7,0
23-Nov-1950,33.5,4.5,0.02
24-Nov-1950,28,0.5,0
25-Nov-1950,29.8,1.2,0
27-Nov-1950,33.4,1.2,0
28-Nov-1950,35.2,0.8,0.02
30-Nov-1950,32,0,0.04
1-Dec-1950,27,999.9,0
2-Dec-1950,28,0,0
4-Dec-1950,30.7,0,0.05
6-Dec-1950,34.2,2,0
7-Dec-1950,29.2,1.2,99.99
8-Dec-1950,26.7,0,0
9-Dec-1950,26.5,0,0
11-Dec-1950,32,0.4,0
12-Dec-1950,30.2,1,0
13-Dec-1950,31,1,0
14-Dec-1950,29,0.5,0
16-Dec-1950,28,4.5,0
19-Dec-1950,28.8,1,0
20-Dec-1950,28.5,2.5,0
21-Dec-1950,28,0.5,0
23-Dec-1950,27.7,0.5,0
24-Dec-1950,27.5,0.5,0.02
27-Dec-1950,34.7,1,0.05
29-Dec-1950,32.5,0.5,0.01
30-Dec-1950,40,3.2,0.05
31-Dec-1950,43,4.5,0.59
1-Jan-1951,37.2,1,0.08
2-Jan-1951,33,0,0
3-Jan-1951,33.8,2,0
4-Jan-1951,37.8,1,99.99
5-Jan-1951,34.2,3,0.28
6-Jan-1951,34.5,0,0.02
9-Jan-1951,25.5,0,0
10-Jan-1951,25.2,0,0
11-Jan-1951,24,1.5,0
12-Jan-1951,24,2.7,0
13-Jan-1951,23.5,2,0
14-Jan-1951,24,2.5,0.05
15-Jan-1951,24.8,1,0
16-Jan-1951,26.6,0,0.12
19-Jan-1951,29.5,999.9,0.08
21-Jan-1951,32,0.5,0
23-Jan-1951,30.5,9.7,0.01
24-Jan-1951,20.2,3.6,0
25-Jan-1951,25.7,3.5,0
27-Jan-1951,24,1,0
29-Jan-1951,27,1,0
30-Jan-1951,25.5,0,0
31-Jan-1951,29.2,0,99.99
1-Feb-1951,27.4,1.2,0
2-Feb-1951,26.2,0,0.01
3-Feb-1951,27,0,0
4-Feb-1951,29.3,0,0
6-Feb-1951,29.3,1,0.12
10-Feb-1951,19.5,0,0
14-Feb-1951,24.4,1,0
24-Feb-1951,25.5,1.5,0.02
25-Feb-1951,32.8,1.5,0.12
26-Feb-1951,28,999.9,0
27-Feb-1951,27.7,1.5,0
1-Mar-1951,29.2,1.2,0
2-Mar-1951,34.2,0,0
4-Mar-1951,38.2,2.5,0
7-Mar-1951,41.3,6.5,0.04
10-Mar-1951,48.5,1.5,0
11-Mar-1951,51,2.5,0
14-Mar-1951,37.7,3,0
17-Mar-1951,45,4,0
18-Mar-1951,49.5,0.5,0
19-Mar-1951,49,1.5,0.02
22-Mar-1951,55.5,4,0.02
23-Mar-1951,55.2,4,0
26-Mar-1951,57.2,3.5,0
28-Mar-1951,62.7,3,0
29-Mar-1951,60.5,5.5,0.08
30-Mar-1951,54,3.5,0.02
1-Apr-1951,57.5,7.2,0
3-Apr-1951,54.8,4.5,0
4-Apr-1951,56.3,999.9,0
5-Apr-1951,56.5,2.5,0
6-Apr-1951,57.5,4.5,0.02
8-Apr-1951,57.2,4.2,0
9-Apr-1951,54.2,3.5,0
13-Apr-1951,59,4.6,0
14-Apr-1951,61.7,2,0
21-Apr-1951,56,3.4,0.48
23-Apr-1951,55.8,3,0.08
25-Apr-1951,57.5,7.5,0.12
26-Apr-1951,54,6,99.99
27-Apr-1951,50,4,0.08
28-Apr-1951,56.3,2,0.08
30-Apr-1951,63,3.4,0
7-May-1951,61,0,0
8-May-1951,59,3,0.02
10-May-1951,60.5,1,0
12-May-1951,68.5,4,0
16-May-1951,60.3,1.5,0.02
19-May-1951,72.5,7,0.01
20-May-1951,59.5,3.5,0.02
24-May-1951,59.3,1.5,0.18
25-May-1951,62,1.5,0.06
28-May-1951,69.5,2,0
31-May-1951,65,4.5,0.12
4-Jun-1951,65.5,999.9,0.05
6-Jun-1951,65,2.5,0.02
7-Jun-1951,70,1.5,0
8-Jun-1951,72.2,1.5,0
11-Jun-1951,69,999.9,0
12-Jun-1951,74.3,6,0
15-Jun-1951,78,5.5,0
18-Jun-1951,75.2,999.9,0.16
20-Jun-1951,75,4,0
22-Jun-1951,78,4.5,99.99
23-Jun-1951,75.7,11.2,0
25-Jun-1951,77.5,6.5,0
27-Jun-1951,65.3,4,0.01
28-Jun-1951,59.8,1.5,0.1
29-Jun-1951,63,1,0.08
5-Jul-1951,77,2.5,0
6-Jul-1951,74.5,6.8,0.04
22-Jul-1951,80,1.5,0
25-Jul-1951,79,7.5,0
26-Jul-1951,81.5,4,0
27-Jul-1951,77.5,0,0
30-Jul-1951,84,2.5,0
7-Aug-1951,73.8,7.7,0
12-Aug-1951,73,3.5,0
16-Aug-1951,78,3.5,0.02
19-Aug-1951,77,1,0.34
30-Aug-1951,76.7,3,0.02
5-Sep-1951,77.5,4.5,0
7-Sep-1951,66.2,1,0.02
9-Sep-1951,73.2,1,0
12-Sep-1951,66,8.7,0.02
17-Sep-1951,65.5,2,0.02
20-Sep-1951,63.2,0.5,0.12
22-Sep-1951,61.2,4,0.16
24-Sep-1951,56.3,0,0.2
29-Sep-1951,64,999.9,0
1-Oct-1951,62.7,0,0
2-Oct-1951,61.2,3,0.1
3-Oct-1951,58.7,0,0.14
5-Oct-1951,52.7,1,0.08
6-Oct-1951,50.5,1.5,0
7-Oct-1951,49.7,0,0.08
8-Oct-1951,51,0,0.2
9-Oct-1951,52.2,1.5,99.99
10-Oct-1951,55.5,0.5,0.43
11-Oct-1951,47.5,5,0
13-Oct-1951,44.8,1.5,0.16
14-Oct-1951,45.5,1,0.2
16-Oct-1951,51.5,0,0
17-Oct-1951,51.3,0,0.17
18-Oct-1951,50,1.5,0
19-Oct-1951,50,1,0
21-Oct-1951,40.5,0,0
22-Oct-1951,45,0,0
23-Oct-1951,50.5,0,0.05
25-Oct-1951,49.7,1.5,0.01
26-Oct-1951,47.8,1,0
27-Oct-1951,47.3,1.5,0.02
28-Oct-1951,52.7,1.5,0.01
29-Oct-1951,46.8,0.5,0.08
31-Oct-1951,45.2,1.5,0
3-Nov-1951,41.5,0.5,0
4-Nov-1951,40,1,0
5-Nov-1951,46.5,1.5,0
6-Nov-1951,47.8,1.5,0.03
7-Nov-1951,49.5,0.5,0.02
10-Nov-1951,41.5,0,0
20-Nov-1951,45.2,2,0
26-Nov-1951,44.7,1.5,0
3-Dec-1951,42,999.9,0.01
4-Dec-1951,38.8,1,0
8-Dec-1951,33.8,0,0
10-Dec-1951,33.5,1,0
13-Dec-1951,42,2,0
14-Dec-1951,47.3,9.2,0.16
21-Dec-1951,31.5,0,0.02
22-Dec-1951,28.8,0.5,0
24-Dec-1951,24.5,0,0
25-Dec-1951,25.2,0.5,0
26-Dec-1951,22.3,1,0
27-Dec-1951,21.5,0,0.02
30-Dec-1951,19.3,2.5,0.05
31-Dec-1951,14,1.5,0.04
1-Jan-1952,19,2,0.02
4-Jan-1952,23.3,0,0
5-Jan-1952,21.7,1,0
6-Jan-1952,27,1.5,0
10-Jan-1952,18.5,0,0
14-Jan-1952,24.5,1,99.99
15-Jan-1952,29,0,99.99
19-Jan-1952,31,0,0
20-Jan-1952,30,0.5,0
21-Jan-1952,30.5,1,0
23-Jan-1952,27.5,0,0
24-Jan-1952,28.8,1,0
27-Jan-1952,29,0.5,0
29-Jan-1952,28,1.5,99.99
30-Jan-1952,28.8,0,0
2-Feb-1952,27.5,1,0.08
5-Feb-1952,33.8,1.5,0
13-Feb-1952,32.8,2,0.04
14-Feb-1952,30.5,0.5,0
18-Feb-1952,31.2,1.5,0
19-Feb-1952,33.8,1.5,0
22-Feb-1952,39.5,1.5,0.04
26-Feb-1952,40.5,5.7,0.02
1-Mar-1952,38.5,3.5,0.16
3-Mar-1952,31.2,1.5,0.04
4-Mar-1952,30,5,0.05
8-Mar-1952,36,3.5,0
9-Mar-1952,42.8,3,0.06
10-Mar-1952,39.7,3.5,0
11-Mar-1952,36.8,9.8,0
12-Mar-1952,37.5,3,0
14-Mar-1952,40.5,1,0
15-Mar-1952,43.7,1.5,0.02
16-Mar-1952,47.8,3,0
22-Mar-1952,49.5,8.5,0.2
24-Mar-1952,42,1,0
25-Mar-1952,40,1.5,0
26-Mar-1952,44.7,3,0.02
29-Mar-1952,50.5,0.5,0
30-Mar-1952,54,1.5,0
31-Mar-1952,58.5,2.5,99.99
2-Apr-1952,58,1,0
4-Apr-1952,62.2,0.5,0
6-Apr-1952,65.3,3,0
7-Apr-1952,63.5,6.8,0
8-Apr-1952,60.5,2.5,0
9-Apr-1952,61.5,2.5,0
10-Apr-1952,57.2,3.1,0
11-Apr-1952,45,5,0
12-Apr-1952,45.2,8.7,0
15-Apr-1952,39,3,0.08
17-Apr-1952,46.3,6,0
18-Apr-1952,52.7,3,0
19-Apr-1952,55.3,5.5,0.02
20-Apr-1952,51.5,5,0.04
21-Apr-1952,54.5,2.5,0.06
23-Apr-1952,52.7,4,0.16
25-Apr-1952,49,3.5,0.02
26-Apr-1952,50.7,2.5,0
27-Apr-1952,58,2,0
28-Apr-1952,59,5,0
30-Apr-1952,54.5,1.5,0.01
2-May-1952,56.3,3,0.04
3-May-1952,58.5,4,0.02
4-May-1952,56.5,5,0.35
5-May-1952,57.2,2.5,99.99
7-May-1952,60.3,4,0.02
8-May-1952,60.8,3,0.02
9-May-1952,57.7,8.5,0.46
10-May-1952,50.8,7.2,0
12-May-1952,54,3,0
13-May-1952,57.2,3,0
15-May-1952,64.3,3,0.1
16-May-1952,67.5,4,0.04
18-May-1952,66.5,16,0.02
19-May-1952,69.8,2.5,0
20-May-1952,69.8,2,0
21-May-1952,66.2,999.9,0.08
22-May-1952,67,5,99.99
24-May-1952,65.5,4.5,0
25-May-1952,71,6.5,0
26-May-1952,69.8,5.8,0.79
27-May-1952,71,7.2,0.05
29-May-1952,68,999.9,0
30-May-1952,64.5,6,0
31-May-1952,63,4.5,0
1-Jun-1952,65.3,12,0.02
3-Jun-1952,72.2,8.3,0
4-Jun-1952,70,999.9,0.02
5-Jun-1952,71.5,3.5,0
6-Jun-1952,69.3,2,0
7-Jun-1952,68.5,5.5,0.02
8-Jun-1952,63.5,8,0.02
10-Jun-1952,59,3,0.02
11-Jun-1952,63,2.5,0.02
12-Jun-1952,58,3,0.12
13-Jun-1952,63.3,1,0.06
14-Jun-1952,58.2,999.9,0.16
15-Jun-1952,62.7,3.5,0.08
18-Jun-1952,64,4,0.79
19-Jun-1952,66,3,0.08
20-Jun-1952,65.8,4,0
23-Jun-1952,68.2,5.5,0
25-Jun-1952,67.5,2.5,0.06
26-Jun-1952,70,3,0.04
27-Jun-1952,72,3,0.01
28-Jun-1952,73.3,2.5,0
30-Jun-1952,77.8,4,0
1-Jul-1952,76.3,2.5,0
3-Jul-1952,74,9.8,0
5-Jul-1952,77,7.8,0
6-Jul-1952,80.7,3,0
7-Jul-1952,79,7.7,0
8-Jul-1952,81.8,5,0
10-Jul-1952,70.5,9.7,0
12-Jul-1952,76.3,4.5,0
13-Jul-1952,68.5,10.2,0
14-Jul-1952,71.7,5.5,0
16-Jul-1952,73.8,4,0
17-Jul-1952,74.3,5.5,0
18-Jul-1952,76.2,2.5,0
20-Jul-1952,79.5,5.2,0
21-Jul-1952,79.7,2.5,0
22-Jul-1952,79.2,2.5,0
24-Jul-1952,81,5.5,0.24
25-Jul-1952,79.5,6,99.99
26-Jul-1952,83.5,4,0
27-Jul-1952,85.5,3.5,0
28-Jul-1952,87.5,3,0
29-Jul-1952,86,4.5,0
30-Jul-1952,82.3,2.5,0
31-Jul-1952,83.5,3,0
1-Aug-1952,74.5,2,0
2-Aug-1952,81.8,4.5,0
4-Aug-1952,83.5,3.5,0
5-Aug-1952,81.8,3,0
8-Aug-1952,82,6.3,0
10-Aug-1952,81,4,0
11-Aug-1952,76,8.3,0
12-Aug-1952,79.5,5.7,99.99
13-Aug-1952,74.8,7.4,0
14-Aug-1952,71.7,6.9,0
15-Aug-1952,76.5,7,0
16-Aug-1952,76.5,6,0
18-Aug-1952,79.7,1,0.08
19-Aug-1952,78,1.5,0
20-Aug-1952,82,6,0
21-Aug-1952,74.3,3,0
22-Aug-1952,79.2,3.5,0
24-Aug-1952,82.3,999.9,0
25-Aug-1952,68,4,0
26-Aug-1952,72.2,3.5,0
28-Aug-1952,77,7.2,0
30-Aug-1952,76,2.5,0
31-Aug-1952,75.5,2.5,0
1-Sep-1952,77.5,4.5,0.02
3-Sep-1952,73.8,3,0.04
4-Sep-1952,70.5,4,0.01
5-Sep-1952,76,0.5,0
6-Sep-1952,76,999.9,0
7-Sep-1952,75.5,0.5,0
8-Sep-1952,72,999.9,0
9-Sep-1952,72.7,2.5,0
12-Sep-1952,74.3,2,0
13-Sep-1952,76,3,0
14-Sep-1952,73.5,2,0
16-Sep-1952,65.8,3,0
17-Sep-1952,67,9.2,0
18-Sep-1952,59.5,2,0
19-Sep-1952,62.2,0.5,0
20-Sep-1952,67.8,0.5,0
21-Sep-1952,71.2,0,0
23-Sep-1952,73,1.5,0
24-Sep-1952,74.3,2,0
26-Sep-1952,64.2,2.5,0
29-Sep-1952,70.7,0.5,0
30-Sep-1952,68.3,2.5,0
1-Oct-1952,69.8,2,0
2-Oct-1952,70.3,1,0
3-Oct-1952,67.8,1.5,0
4-Oct-1952,66.3,2.5,0
6-Oct-1952,63.3,1.5,0
8-Oct-1952,65,1.5,0.06
9-Oct-1952,61.2,1,0.02
10-Oct-1952,62.7,1.5,0
12-Oct-1952,66.2,999.9,0
13-Oct-1952,65.5,1.5,0
15-Oct-1952,62.2,3.1,0
17-Oct-1952,63,2.5,0
18-Oct-1952,63.2,8.8,0
19-Oct-1952,64.3,4.2,99.99
20-Oct-1952,67,999.9,0.02
24-Oct-1952,58.2,1.5,0
26-Oct-1952,59.5,6,0
27-Oct-1952,56.8,1.5,0
28-Oct-1952,56.8,4.5,0
29-Oct-1952,53.7,1,0.04
30-Oct-1952,52.2,1,0.01
31-Oct-1952,52.7,1.5,0
2-Nov-1952,56,0.5,0
4-Nov-1952,53,999.9,0
5-Nov-1952,54,2,0
6-Nov-1952,52.3,0.5,0
7-Nov-1952,48.7,1.5,0
9-Nov-1952,53,2.5,0
10-Nov-1952,49.5,0.5,0
12-Nov-1952,58.2,5.4,0.01
13-Nov-1952,48,9.4,0
14-Nov-1952,32.5,8,0.02
15-Nov-1952,31.8,5,0
17-Nov-1952,26.5,3,99.99
18-Nov-1952,31,1,99.99
19-Nov-1952,32.5,1.5,0
20-Nov-1952,30,0.5,0
21-Nov-1952,33.3,999.9,0
22-Nov-1952,33.8,0,0
23-Nov-1952,28,1.5,0
25-Nov-1952,40.5,0.5,0.02
26-Nov-1952,43.7,0,0.12
30-Nov-1952,44.5,0,0
1-Dec-1952,44.5,0,0
4-Dec-1952,41,0,0
6-Dec-1952,42.3,0,0
9-Dec-1952,41,0.5,0
10-Dec-1952,41,5,0.28
13-Dec-1952,34.2,0.5,0.05
16-Dec-1952,33.8,1.5,0
18-Dec-1952,32.5,0.5,0
20-Dec-1952,30.5,4.5,0
22-Dec-1952,30,0.5,0.1
23-Dec-1952,33,1,0.02
24-Dec-1952,33,1,0
25-Dec-1952,35.7,0,0
26-Dec-1952,34,0.5,0.65
28-Dec-1952,37,2,0
29-Dec-1952,35,0.5,0
30-Dec-1952,28.8,1,0
1-Jan-1953,28.3,0.5,0
4-Jan-1953,30.7,0,0
5-Jan-1953,33.3,0,0.02
7-Jan-1953,28.8,2,0
11-Jan-1953,32.5,0,0.08
15-Jan-1953,30.7,1,0
17-Jan-1953,27.2,0,0.16
18-Jan-1953,27.8,1.5,0
21-Jan-1953,32,1,0
22-Jan-1953,35.5,0.5,0.05
23-Jan-1953,37.5,1,0.08
24-Jan-1953,35.7,0,0.31
27-Jan-1953,28.5,0.5,0
31-Jan-1953,33.5,16.5,0.04
2-Feb-1953,27.5,0.5,0
9-Feb-1953,42.3,4,0.24
10-Feb-1953,47.8,13.5,0.08
12-Feb-1953,32.8,3.5,0
13-Feb-1953,31.2,0.5,0
14-Feb-1953,31.2,999.9,0
17-Feb-1953,41.5,1.5,0.08
1-Mar-1953,43.5,3.5,99.99
2-Mar-1953,42.8,9.7,0.02
10-Mar-1953,36.3,999.9,0
14-Mar-1953,32,7.5,0
15-Mar-1953,29,4.5,0.43
16-Mar-1953,30,2.5,0
23-Mar-1953,39.5,7.7,0.05
9-Apr-1953,51.5,999.9,0.02
12-Apr-1953,60,3.5,0
14-Apr-1953,54.3,6,0.43
16-Apr-1953,57.2,0.5,0
18-Apr-1953,64,2,0
19-Apr-1953,60.3,1,0.02
23-Apr-1953,58.5,4.5,0
25-Apr-1953,53.7,4,0.02
26-Apr-1953,58,3,0
27-Apr-1953,59.5,4,0
28-Apr-1953,59.5,3,0
29-Apr-1953,62.5,6.9,0
4-May-1953,48,6.5,0.06
5-May-1953,57,4,0
8-May-1953,59.3,9.7,0.02
9-May-1953,59,4,0
11-May-1953,62.2,3,0.02
12-May-1953,66.2,4,0
16-May-1953,64.8,3.5,0
19-May-1953,66,4,0.02
20-May-1953,69.5,0.5,0
22-May-1953,59.2,2,0.16
25-May-1953,61.2,1.5,0.16
27-May-1953,64.5,3.5,0.16
2-Jun-1953,73,1.5,0
6-Jun-1953,69,8.5,0.05
7-Jun-1953,63.5,1,0.04
15-Jun-1953,69,1.5,0
19-Jun-1953,71.7,4.5,0
20-Jun-1953,74.5,4,0
21-Jun-1953,76.7,6.5,0
29-Jun-1953,73,4,0
30-Jun-1953,67.2,7.5,0.02
1-Jul-1953,61.5,1,0.28
4-Jul-1953,73.5,6.7,0
9-Jul-1953,75.2,2,0
12-Jul-1953,85,4.5,0
13-Jul-1953,81.8,9.7,0
19-Jul-1953,77,11.8,0.02
20-Jul-1953,76.7,5.5,0
21-Jul-1953,80.2,3,0
22-Jul-1953,83.3,8.7,0
23-Jul-1953,81.7,4.5,99.99
25-Jul-1953,74.8,7,0
28-Jul-1953,71.2,8.5,0
30-Jul-1953,69.8,6,0.05
31-Jul-1953,74.3,6.5,0.04
4-Aug-1953,74.8,8.5,0
6-Aug-1953,78,5.7,0
7-Aug-1953,78.3,6,0
8-Aug-1953,80.2,2.5,0
11-Aug-1953,77.5,10.7,0.02
12-Aug-1953,75.2,6,0
13-Aug-1953,79,999.9,0
15-Aug-1953,81.5,7.8,0
17-Aug-1953,82.5,6,0.02
20-Aug-1953,78.5,4.5,0
22-Aug-1953,78,6.2,0
23-Aug-1953,77,10.3,0
24-Aug-1953,76.5,4,0.05
27-Aug-1953,78,2.5,0
28-Aug-1953,78.8,3,0
29-Aug-1953,79.7,3,0
31-Aug-1953,80.2,4,0
4-Sep-1953,71,3.5,0
7-Sep-1953,76.5,3.5,0.02
10-Sep-1953,62.2,1.5,0
12-Sep-1953,67.3,1.5,0
14-Sep-1953,72.5,1.5,0
16-Sep-1953,70.3,10.2,0
20-Sep-1953,61.5,4,0.02
24-Sep-1953,69.8,2,0
25-Sep-1953,67.2,1.5,0
28-Sep-1953,70.3,1.5,0
30-Sep-1953,68,3.5,0
1-Oct-1953,62.7,0.5,0
2-Oct-1953,64,2,99.99
4-Oct-1953,62.2,4,0
5-Oct-1953,65.5,0.5,0
6-Oct-1953,66.5,1,0
8-Oct-1953,60.8,2.5,0
10-Oct-1953,70.7,0.5,0.02
12-Oct-1953,67,2,0.02
13-Oct-1953,69.5,1.5,0
15-Oct-1953,65.3,0,0
16-Oct-1953,71.7,2,0
20-Oct-1953,58,1.5,0
21-Oct-1953,54.2,1,0.08
22-Oct-1953,48.2,0,0.39
25-Oct-1953,44.2,0.5,0
26-Oct-1953,45.8,2.5,0
27-Oct-1953,46.8,0,0
29-Oct-1953,48.5,1.5,0.02
30-Oct-1953,48.5,0,0
1-Nov-1953,48.7,2,0.02
6-Nov-1953,38.3,0,0
7-Nov-1953,40.7,0,0
8-Nov-1953,39.5,0,0.14
11-Nov-1953,39.7,0,0
12-Nov-1953,38.3,3,0
13-Nov-1953,38.8,0.5,0
15-Nov-1953,43.7,0.5,0
16-Nov-1953,45.5,0,0
17-Nov-1953,50.8,999.9,0.02
19-Nov-1953,50.3,9,0.21
20-Nov-1953,42.5,7,0.02
22-Nov-1953,37.3,4.5,0
27-Nov-1953,16.2,0.5,0.02
30-Nov-1953,19.3,0,0.09
4-Dec-1953,9.7,0,0
9-Dec-1953,12.2,0,0
11-Dec-1953,2.7,0.5,0
14-Dec-1953,18.2,0,0
15-Dec-1953,19,0,0
19-Dec-1953,23.5,1,0.04
22-Dec-1953,24.5,2,0
23-Dec-1953,20,1,0.02
25-Dec-1953,18,0,0.02
28-Dec-1953,-2.7,0,0
29-Dec-1953,-1.3,0,0
30-Dec-1953,-1.8,0,0
2-Jan-1954,22,0,0.01
4-Jan-1954,24.5,0,0.04
5-Jan-1954,23.7,0,0
7-Jan-1954,12.7,0,0.09
8-Jan-1954,11.5,0,0.04
10-Jan-1954,6.5,1.5,0.02
11-Jan-1954,14.8,0,0
14-Jan-1954,13.3,0,0
15-Jan-1954,10.3,1.5,0
16-Jan-1954,11.5,0,0
17-Jan-1954,8.2,1.5,0
19-Jan-1954,10,0.5,0
20-Jan-1954,16.7,0,0
21-Jan-1954,21.5,7,0.02
24-Jan-1954,21.7,1,0.02
25-Jan-1954,24.5,0,0.02
26-Jan-1954,28.5,4.5,0.02
28-Jan-1954,18.5,7.2,0.02
2-Feb-1954,26.2,0,0.02
